a,b
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
E,F
E,F
E,F
E,F
E,F
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
C,C
C,C
C,C
C,C
C,C
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
C,G
B,G
B,G
B,G
B,G
B,G
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
B,F
F,F
F,F
F,F
F,F
F,F
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
F,H
D,H
D,H
D,H
D,H
D,H
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
D,F
E,F
E,F
E,F
E,F
E,F
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
E,C
