a,b,c
A,C,G
A,D,G
A,C,G
C,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,G,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,H
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
D,C,G
A,C,G
A,C,G
A,D,G
A,C,G
C,C,I
A,C,G
E,C,G
A,C,G
A,C,I
A,C,I
A,C,G
C,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,G,G
B,C,G
B,C,K
B,C,G
B,C,K
C,C,G
B,D,G
B,H,G
B,D,G
B,D,G
B,D,G
B,D,H
B,F,H
B,D,H
B,D,H
B,D,H
B,D,H
E,D,H
B,C,H
B,D,H
B,G,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
F,D,K
B,D,H
B,D,H
B,D,H
B,D,H
B,F,H
B,D,H
B,D,H
E,D,H
B,G,H
B,D,H
B,D,H
B,D,H
B,D,K
B,G,H
B,D,H
B,D,H
B,D,H
B,D,H
E,D,H
D,D,H
B,D,H
B,D,K
D,D,H
B,D,H
C,D,H
C,D,H
C,D,J
C,D,H
C,D,H
C,H,H
C,H,H
C,H,H
C,H,H
C,H,J
E,H,K
C,H,K
C,H,K
A,H,K
C,H,K
C,F,K
C,H,K
C,G,K
C,H,K
C,H,K
C,H,K
C,H,K
C,H,K
F,H,K
C,H,K
C,H,K
C,H,K
C,H,K
C,H,K
C,H,K
C,H,K
C,H,K
D,H,H
C,H,K
C,H,G
C,H,K
C,H,K
C,H,K
F,H,K
C,H,K
C,H,K
C,H,K
C,H,K
C,H,K
B,H,K
F,C,K
C,H,I
C,H,K
C,H,K
C,H,K
D,H,G
E,H,K
D,H,K
D,H,K
D,H,K
D,F,K
D,F,K
D,F,K
D,F,K
D,F,K
D,F,I
C,F,I
D,F,I
D,F,I
D,F,I
D,F,G
D,F,I
D,F,I
D,F,I
D,F,J
D,F,I
D,C,I
D,F,I
D,F,I
D,F,I
D,F,I
D,F,K
D,F,I
F,F,I
D,F,I
D,F,H
D,F,I
F,F,I
D,F,J
A,F,I
D,F,I
D,F,I
D,F,I
D,F,I
D,F,I
F,F,I
D,F,I
D,F,I
D,F,I
D,F,I
D,C,I
D,F,K
D,F,K
D,F,I
D,G,I
D,F,I
D,F,I
D,F,I
D,F,I
D,C,I
D,H,I
D,H,I
D,H,I
D,H,I
D,H,I
D,H,K
D,H,K
C,H,K
B,H,K
C,H,K
D,H,K
D,H,K
D,H,K
D,H,G
D,H,K
D,H,K
D,G,K
D,G,K
D,H,K
B,H,K
D,H,K
D,H,K
D,H,K
F,H,K
D,H,H
D,H,K
D,H,K
D,H,K
D,H,K
D,H,K
B,C,K
D,H,K
D,H,K
D,H,K
F,H,K
D,H,K
D,H,H
D,H,K
D,H,K
D,H,K
D,D,K
D,H,K
D,D,K
D,H,K
D,H,K
C,H,H
C,H,K
C,C,K
C,H,K
C,H,K
C,F,K
C,F,K
C,F,K
C,F,K
C,F,K
C,F,J
C,F,J
D,F,J
C,F,J
C,G,J
C,F,J
C,F,J
C,H,J
C,F,J
C,F,J
C,F,J
C,F,K
C,F,J
C,F,J
C,F,J
B,F,J
C,F,J
C,F,J
C,F,J
C,F,J
C,F,J
C,C,J
C,C,J
B,F,J
C,F,J
C,F,J
C,F,J
C,F,J
C,F,J
C,D,G
C,F,J
C,F,J
C,H,J
C,F,J
C,F,J
C,F,J
C,F,J
C,F,J
C,F,J
C,F,J
